Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,8.tif,248,0293-1144-1675,1144,1675,Oval,1667,1136,17,16,36,blue,none,0,293,0,293,0,361,Axon,293,Splitting
Exp_4,8.tif,249,0340-1113-1659,1113,1659,Oval,1650,1101,18,25,52,yellow,none,0,340,0,340,0,361,Axon,340,Mixed
Exp_4,8.tif,250,0350-1148-1632,1148,1632,Oval,1626,1139,13,18,36,yellow,none,0,350,0,350,0,361,Axon,350,Mixed
Exp_4,8.tif,251,0179-1046-1733,1046,1733,Oval,1725,1040,17,12,36,green,none,0,179,0,179,0,361,Neurite,179,Lamellipodium
Exp_4,8.tif,252,0216-1001-1768,1001,1768,Oval,1759,989,18,25,52,green,none,0,216,0,216,0,361,Axon,216,Lamellipodium
Exp_4,8.tif,253,0342-1092-1759,1092,1759,Oval,1748,1085,22,15,44,green,none,0,342,0,342,0,361,Neurite,342,Lamellipodium
Exp_4,8.tif,254,0081-0880-1569,880,1569,Oval,1550,873,39,15,52,green,none,0,81,0,81,0,98,Neurite,81,Lamellipodium
Exp_4,8.tif,255,0114-0897-1580,897,1580,Oval,1568,891,24,13,36,yellow,none,0,114,0,114,0,361,Axon,114,Mixed
Exp_4,8.tif,256,0112-0861-1595,861,1595,Oval,1589,852,13,19,36,yellow,none,0,112,0,112,0,361,Neurite,112,Mixed
Exp_4,8.tif,257,0146-0971-1471,971,1471,Oval,1468,950,7,42,28,red,none,0,146,0,146,0,361,Axon,146,Filopodium
Exp_4,8.tif,258,0144-0916-1588,916,1588,Oval,1583,906,10,21,28,green,none,0,144,0,144,0,168,Axon,144,Lamellipodium
Exp_4,8.tif,259,0166-1021-1431,1021,1431,Oval,1423,1012,17,18,44,red,none,0,166,0,166,0,361,Axon,166,Filopodium
Exp_4,8.tif,260,0175-1006-1458,1006,1458,Oval,1449,994,18,24,52,yellow,none,0,175,0,175,0,361,Axon,175,Mixed
Exp_4,8.tif,261,0179-0963-1435,963,1435,Oval,1421,953,28,20,52,green,none,0,179,0,179,0,328,Axon,179,Lamellipodium
Exp_4,8.tif,262,0185-0934-1517,934,1517,Oval,1509,920,17,28,52,yellow,none,0,185,0,185,0,361,Axon,185,Mixed
Exp_4,8.tif,263,0209-0846-1627,846,1627,Oval,1616,835,23,22,52,yellow,none,0,209,0,209,0,228,Neurite,209,Mixed
Exp_4,8.tif,264,0220-0757-1608,757,1608,Oval,1588,749,41,16,52,green,none,0,220,0,220,0,234,Neurite,220,Lamellipodium
Exp_4,8.tif,265,0221-0769-1606,769,1606,Oval,1592,758,28,22,60,yellow,none,0,221,0,221,0,235,Neurite,221,Mixed
Exp_4,8.tif,266,0223-0743-1596,743,1596,Oval,1583,730,27,27,60,blue,none,0,223,0,223,0,226,Neurite,223,Splitting
Exp_4,8.tif,267,0276-0855-1588,855,1588,Oval,1577,849,23,13,36,green,none,0,276,0,276,0,361,Neurite,276,Lamellipodium
Exp_4,8.tif,268,0192-1120-1360,1120,1360,Oval,1342,1115,37,11,36,yellow,none,0,192,0,192,0,361,Axon,192,Mixed
Exp_4,8.tif,269,0264-1089-1434,1089,1434,Oval,1418,1082,33,15,44,yellow,none,0,264,0,264,0,361,Axon,264,Mixed
Exp_4,8.tif,270,0283-0992-1467,992,1467,Oval,1461,984,13,17,36,red,none,0,283,0,283,0,361,Axon,283,Filopodium
Exp_4,8.tif,271,0253-1108-1337,1108,1337,Oval,1331,1091,13,35,44,red,none,0,253,0,253,0,361,Axon,253,Filopodium
Exp_4,8.tif,272,0183-0981-1421,981,1421,Oval,1409,971,25,21,52,yellow,none,0,183,0,183,0,361,Axon,183,Mixed
Exp_4,8.tif,273,0181-1064-1268,1064,1268,Oval,1247,1055,43,19,60,yellow,none,0,181,0,181,0,361,Axon,181,Mixed
Exp_4,8.tif,274,0232-1104-1276,1104,1276,Oval,1268,1097,16,14,36,yellow,none,0,232,0,232,0,324,Axon,232,Mixed
Exp_4,8.tif,275,0242-1161-1283,1161,1283,Oval,1269,1156,28,10,36,red,none,0,242,0,242,0,361,Axon,242,Filopodium
Exp_4,8.tif,276,0239-1240-1306,1240,1306,Oval,1296,1224,21,32,60,blue,none,0,239,0,239,0,328,Axon,239,Splitting
Exp_4,8.tif,277,0324-1104-1373,1104,1373,Oval,1370,1095,7,18,20,yellow,none,0,324,0,324,0,361,Axon,324,Mixed
Exp_4,8.tif,278,0332-1042-1538,1042,1538,Oval,1531,1031,15,23,44,green,none,0,332,0,332,0,361,Axon,332,Lamellipodium
Exp_4,8.tif,279,0057-0997-1141,997,1141,Oval,1131,977,20,41,60,blue,none,0,57,0,57,0,60,Neurite,57,Splitting
Exp_4,8.tif,280,0068-0913-1059,913,1059,Oval,1045,906,28,14,44,blue,none,0,68,0,68,0,251,Axon,68,Splitting
Exp_4,8.tif,281,0081-0867-1048,867,1048,Oval,1031,857,35,20,60,blue,none,0,81,0,81,0,290,Axon,81,Splitting
Exp_4,8.tif,282,0100-0927-1036,927,1036,Oval,1028,922,17,11,28,red,none,0,100,0,100,0,176,Axon,100,Filopodium
Exp_4,8.tif,283,0068-0834-1399,834,1399,Oval,1392,826,14,16,36,red,none,0,68,0,68,0,361,Axon,68,Filopodium
Exp_4,8.tif,284,0104-1050-1093,1050,1093,Oval,1070,1043,47,15,52,green,none,0,104,0,104,0,124,Neurite,104,Lamellipodium
Exp_4,8.tif,285,0109-0827-1100,827,1100,Oval,1080,809,40,37,92,blue,none,0,109,0,109,0,361,Axon,109,Splitting
Exp_4,8.tif,286,0149-0876-1193,876,1193,Oval,1187,854,12,45,44,red,none,0,149,0,149,0,361,Axon,149,Filopodium
Exp_4,8.tif,287,0132-0788-1255,788,1255,Oval,1244,774,23,28,60,yellow,none,0,132,0,132,0,361,Axon,132,Mixed
Exp_4,8.tif,288,0146-0800-1249,800,1249,Oval,1246,790,6,21,20,red,none,0,146,0,146,0,361,Axon,146,Filopodium
Exp_4,8.tif,289,0169-0990-1202,990,1202,Oval,1191,977,22,27,60,red,none,0,169,0,169,0,361,Axon,169,Filopodium
Exp_4,8.tif,290,0174-1007-1151,1007,1151,Oval,1141,997,20,21,52,green,none,0,174,0,174,0,188,Neurite,174,Lamellipodium
Exp_4,8.tif,291,0184-1019-1175,1019,1175,Oval,1167,1007,17,24,44,red,none,0,184,0,184,0,361,Axon,184,Filopodium
Exp_4,8.tif,292,0180-1028-1167,1028,1167,Oval,1161,1018,13,21,36,yellow,none,0,180,0,180,0,361,Axon,180,Mixed
Exp_4,8.tif,293,0227-1062-1046,1062,1046,Oval,1041,1043,11,38,36,green,none,0,227,0,227,0,250,Neurite,227,Lamellipodium
Exp_4,8.tif,294,0276-0924-1061,924,1061,Oval,1054,916,14,17,36,yellow,none,0,276,0,276,0,361,Axon,276,Mixed
Exp_4,8.tif,295,0280-0972-1039,972,1039,Oval,1028,960,22,25,52,blue,none,0,280,0,280,0,303,Axon,280,Splitting
Exp_4,8.tif,296,0308-1018-1058,1018,1058,Oval,1040,1013,36,11,36,yellow,none,0,308,0,308,0,361,Neurite,308,Mixed
Exp_4,8.tif,297,0336-0956-1002,956,1002,Oval,993,946,19,20,44,red,none,0,336,0,336,0,361,Axon,336,Filopodium
Exp_4,8.tif,298,0339-0974-0964,974,964,Oval,954,964,21,20,52,red,none,0,339,0,339,0,361,Neurite,339,Filopodium
Exp_4,8.tif,299,0334-0996-0935,996,935,Oval,925,986,20,20,44,yellow,none,0,334,0,334,0,361,Neurite,334,Mixed
Exp_4,8.tif,300,0233-1032-1066,1032,1066,Oval,1057,1024,18,17,44,yellow,none,0,233,0,233,0,321,Neurite,233,Mixed
Exp_4,8.tif,302,0319-0935-1046,935,1046,Oval,1039,926,15,19,36,green,none,0,319,0,319,0,361,Axon,319,Lamellipodium
Exp_4,8.tif,304,0181-1010-1227,1010,1227,Oval,1219,1002,17,16,36,yellow,none,0,181,0,181,0,361,Axon,181,Mixed
Exp_4,8.tif,305,0106-1064-0872,1064,872,Oval,858,1049,29,31,68,blue,none,0,106,0,106,0,361,Neurite,106,Splitting
Exp_4,8.tif,306,0168-1083-0920,1083,920,Oval,907,1073,26,21,52,yellow,none,0,168,0,168,0,219,Neurite,168,Mixed
Exp_4,8.tif,307,0203-1116-0869,1116,869,Oval,864,1109,11,14,28,yellow,none,0,203,0,203,0,234,Axon,203,Mixed
Exp_4,8.tif,308,0287-1056-0967,1056,967,Oval,962,1047,10,19,28,yellow,none,0,287,0,287,0,309,Neurite,287,Mixed
Exp_4,8.tif,309,0358-0995-0899,995,899,Oval,891,988,17,14,36,blue,none,0,358,0,358,0,361,Axon,358,Splitting
Exp_4,8.tif,310,0361-0931-0907,931,907,Oval,900,921,14,21,36,blue,none,0,360,0,360,0,361,Neurite,360,Splitting
Exp_4,8.tif,311,0356-0920-0952,920,952,Oval,946,910,12,21,36,red,none,0,356,0,356,0,361,Axon,356,Filopodium
Exp_4,8.tif,312,0028-0626-1377,626,1377,Oval,1361,603,20,37,60,yellow,none,0,28,0,28,0,36,Neurite,28,Mixed
Exp_4,8.tif,313,0037-0607-1343,607,1343,Oval,1337,595,13,25,36,red,none,0,37,0,37,0,65,Neurite,37,Filopodium
Exp_4,8.tif,314,0125-0695-1491,695,1491,Oval,1484,675,14,41,44,yellow,none,0,125,0,125,0,156,Axon,125,Mixed
Exp_4,8.tif,315,0024-0719-1578,719,1578,Oval,1563,705,31,28,68,blue,none,0,24,0,24,0,45,Neurite,24,Splitting
Exp_4,8.tif,317,0051-0543-1583,543,1583,Oval,1568,531,31,24,60,green,none,0,51,0,51,0,66,Neurite,51,Lamellipodium
Exp_4,8.tif,318,0049-0777-1630,777,1630,Oval,1620,765,21,24,52,blue,none,0,49,0,49,0,99,Axon,49,Splitting
Exp_4,8.tif,319,0080-0786-1606,786,1606,Oval,1597,775,18,23,44,yellow,none,0,80,0,80,0,100,Axon,80,Mixed
Exp_4,8.tif,320,0070-0829-1653,829,1653,Oval,1635,823,36,13,44,yellow,none,0,70,0,70,0,95,Axon,70,Mixed
Exp_4,8.tif,321,0069-0801-1635,801,1635,Oval,1627,786,16,30,52,yellow,none,0,69,0,69,0,81,Axon,69,Mixed
Exp_4,8.tif,322,0148-0648-1583,648,1583,Oval,1575,636,17,24,44,green,none,0,148,0,148,0,151,Neurite,148,Lamellipodium
Exp_4,8.tif,323,0186-0556-1643,556,1643,Oval,1637,544,13,25,36,yellow,none,0,186,0,186,0,199,Neurite,186,Mixed
Exp_4,8.tif,324,0190-0647-1681,647,1681,Oval,1672,618,18,58,60,yellow,none,0,190,0,190,0,221,Neurite,190,Mixed
Exp_4,8.tif,325,0196-0619-1533,619,1533,Oval,1508,609,51,20,68,green,none,0,196,0,196,0,226,Neurite,196,Lamellipodium
Exp_4,8.tif,326,0141-0662-1563,662,1563,Oval,1552,645,22,34,60,green,none,0,141,0,141,0,153,Neurite,141,Lamellipodium
Exp_4,8.tif,327,0165-0657-1591,657,1591,Oval,1584,645,14,24,44,blue,none,0,165,0,165,0,168,Neurite,165,Splitting
Exp_4,8.tif,328,0211-0675-1713,675,1713,Oval,1699,669,29,12,36,green,none,0,211,0,211,0,361,Neurite,211,Lamellipodium
Exp_4,8.tif,329,0219-0604-1687,604,1687,Oval,1674,593,26,22,52,blue,none,0,219,0,219,0,229,Neurite,219,Splitting
Exp_4,8.tif,330,0241-0612-1600,612,1600,Oval,1586,602,29,20,52,yellow,none,0,241,0,241,0,249,Neurite,241,Mixed
Exp_4,8.tif,331,0334-0510-1639,510,1639,Oval,1623,500,32,20,60,yellow,none,0,334,0,334,0,361,Axon,334,Mixed
Exp_4,8.tif,332,0316-0731-1474,731,1474,Oval,1457,718,35,26,68,blue,none,0,316,0,316,0,325,Neurite,316,Splitting
Exp_4,8.tif,333,0313-0637-1545,637,1545,Oval,1527,631,36,12,44,yellow,none,0,313,0,313,0,361,Neurite,313,Mixed
Exp_4,8.tif,334,0313-0789-1524,789,1524,Oval,1510,777,28,25,60,green,none,0,313,0,313,0,341,Neurite,313,Lamellipodium
Exp_4,8.tif,335,0193-0739-1325,739,1325,Oval,1306,728,38,22,68,red,none,0,193,0,193,0,361,Axon,193,Filopodium
Exp_4,8.tif,336,0181-0684-1334,684,1334,Oval,1321,680,26,9,28,red,none,0,181,0,181,0,361,Axon,181,Filopodium
Exp_4,8.tif,337,0328-0660-1423,660,1423,Oval,1414,648,18,24,52,green,none,0,328,0,328,0,337,Neurite,328,Lamellipodium
Exp_4,8.tif,338,0317-0587-1412,587,1412,Oval,1401,574,23,27,60,green,none,0,317,0,317,0,321,Neurite,317,Lamellipodium
Exp_4,8.tif,339,0341-0604-1458,604,1458,Oval,1451,587,15,35,44,yellow,none,0,341,0,341,0,361,Neurite,341,Mixed
Exp_4,8.tif,340,0150-0864-1376,864,1376,Oval,1371,847,10,35,36,red,none,0,150,0,150,0,170,Axon,150,Filopodium
Exp_4,8.tif,341,0159-0801-1321,801,1321,Oval,1312,783,19,37,60,red,none,0,159,0,159,0,361,Axon,159,Filopodium
Exp_4,8.tif,342,0156-0824-1360,824,1360,Oval,1352,811,16,27,44,red,none,0,156,0,156,0,361,Axon,156,Filopodium
Exp_4,8.tif,343,0162-0877-1364,877,1364,Oval,1354,855,20,45,60,yellow,none,0,162,0,162,0,361,Axon,162,Mixed
Exp_4,8.tif,344,0162-0829-1400,829,1400,Oval,1384,824,32,11,36,red,none,0,162,0,162,0,361,Axon,162,Filopodium
Exp_4,8.tif,345,0170-0870-1351,870,1351,Oval,1342,868,19,5,20,yellow,none,0,170,0,170,0,177,Axon,170,Mixed
Exp_4,8.tif,346,0180-0889-1337,889,1337,Oval,1327,878,21,23,52,green,none,0,180,0,180,0,361,Axon,180,Lamellipodium
Exp_4,8.tif,347,0215-0902-1241,902,1241,Oval,1237,891,8,22,28,red,none,0,215,0,215,0,361,Axon,215,Filopodium
Exp_4,8.tif,348,0220-0985-1286,985,1286,Oval,1278,979,16,12,36,yellow,none,0,220,0,220,0,361,Axon,220,Mixed
Exp_4,8.tif,349,0208-1012-1268,1012,1268,Oval,1260,1002,17,21,44,red,none,0,208,0,208,0,361,Axon,208,Filopodium
Exp_4,8.tif,350,0220-0898-1301,898,1301,Oval,1294,889,15,18,36,red,none,0,220,0,220,0,265,Axon,220,Filopodium
Exp_4,8.tif,351,0235-0916-1329,916,1329,Oval,1318,908,22,17,44,red,none,0,235,0,235,0,361,Axon,235,Filopodium
Exp_4,8.tif,352,0235-0967-1301,967,1301,Oval,1287,959,28,16,44,red,none,0,235,0,235,0,361,Axon,235,Filopodium
Exp_4,8.tif,353,0264-0947-1307,947,1307,Oval,1303,933,8,28,28,red,none,0,264,0,264,0,361,Axon,264,Filopodium
Exp_4,8.tif,354,0271-0941-1310,941,1310,Oval,1292,933,36,16,52,red,none,0,271,0,271,0,361,Axon,271,Filopodium
Exp_4,8.tif,355,0280-1002-1362,1002,1362,Oval,1353,992,18,20,44,blue,none,0,280,0,280,0,361,Axon,280,Splitting
Exp_4,8.tif,356,0339-1006-1342,1006,1342,Oval,1326,993,33,26,68,green,none,0,339,0,339,0,355,Axon,339,Lamellipodium
Exp_4,8.tif,357,0242-0770-1315,770,1315,Oval,1302,764,26,12,36,yellow,none,0,242,0,242,0,361,Axon,242,Mixed
Exp_4,8.tif,358,0213-0785-1352,785,1352,Oval,1336,774,32,23,60,blue,none,0,213,0,213,0,361,Axon,213,Splitting
Exp_4,8.tif,359,0250-0752-1290,752,1290,Oval,1275,745,31,14,44,yellow,none,0,250,0,250,0,361,Axon,250,Mixed
Exp_4,8.tif,360,0248-0660-1251,660,1251,Oval,1237,648,29,24,60,green,none,0,248,0,248,0,276,Axon,248,Lamellipodium
Exp_4,8.tif,361,0293-0847-1225,847,1225,Oval,1214,837,23,20,52,red,none,0,293,0,293,0,361,Axon,293,Filopodium
Exp_4,8.tif,362,0313-0765-1185,765,1185,Oval,1176,759,18,13,36,red,none,0,313,0,313,0,361,Axon,313,Filopodium
Exp_4,8.tif,363,0301-0808-1223,808,1223,Oval,1216,797,14,23,44,red,none,0,301,0,301,0,361,Axon,301,Filopodium
Exp_4,8.tif,364,0278-0799-1284,799,1284,Oval,1278,785,13,29,44,red,none,0,278,0,278,0,361,Axon,278,Filopodium
Exp_4,8.tif,365,0305-0868-1315,868,1315,Oval,1307,860,17,16,36,red,none,0,305,0,305,0,361,Axon,305,Filopodium
Exp_4,8.tif,366,0348-0721-1247,721,1247,Oval,1233,715,28,12,36,yellow,none,0,348,0,348,0,361,Axon,348,Mixed
Exp_4,8.tif,367,0331-0765-1376,765,1376,Oval,1371,747,11,37,36,green,none,0,331,0,331,0,361,Axon,331,Lamellipodium
Exp_4,8.tif,368,0028-0677-1111,677,1111,Oval,1091,663,41,29,76,blue,none,0,28,0,28,0,287,Neurite,28,Splitting
Exp_4,8.tif,369,0054-0665-0999,665,999,Oval,981,644,37,43,92,blue,none,0,54,0,54,0,85,Axon,54,Splitting
Exp_4,8.tif,370,0057-0645-0984,645,984,Oval,969,637,30,17,52,blue,none,0,57,0,57,0,99,Axon,57,Splitting
Exp_4,8.tif,371,0055-0680-1030,680,1030,Oval,1019,668,22,25,52,blue,none,0,55,0,55,0,61,Neurite,55,Splitting
Exp_4,8.tif,372,0068-0605-0994,605,994,Oval,974,591,41,28,76,red,none,0,68,0,68,0,280,Axon,68,Filopodium
Exp_4,8.tif,373,0076-0623-0996,623,996,Oval,980,616,32,14,44,red,none,0,76,0,76,0,361,Axon,76,Filopodium
Exp_4,8.tif,374,0056-0662-1044,662,1044,Oval,1039,650,10,25,36,red,none,0,56,0,56,0,112,Axon,56,Filopodium
Exp_4,8.tif,375,0095-0579-0929,579,929,Oval,922,572,14,15,36,red,none,0,95,0,95,0,361,Axon,95,Filopodium
Exp_4,8.tif,376,0101-0582-0905,582,905,Oval,896,564,19,36,60,red,none,0,101,0,101,0,361,Axon,101,Filopodium
Exp_4,8.tif,377,0112-0590-0899,590,899,Oval,889,578,20,25,52,red,none,0,112,0,112,0,361,Axon,112,Filopodium
Exp_4,8.tif,378,0104-0593-0840,593,840,Oval,831,574,19,38,60,blue,none,0,104,0,104,0,139,Axon,104,Splitting
Exp_4,8.tif,379,0128-0527-0849,527,849,Oval,841,516,17,22,44,blue,none,0,128,0,128,0,145,Axon,128,Splitting
Exp_4,8.tif,380,0122-0532-0816,532,816,Oval,804,518,24,28,60,blue,none,0,122,0,122,0,150,Axon,122,Splitting
Exp_4,8.tif,381,0121-0544-0849,544,849,Oval,844,534,11,20,36,red,none,0,121,0,121,0,149,Axon,121,Filopodium
Exp_4,8.tif,382,0143-0615-0962,615,962,Oval,959,605,7,21,20,red,none,0,143,0,143,0,361,Axon,143,Filopodium
Exp_4,8.tif,383,0215-0524-0979,524,979,Oval,969,514,20,21,52,red,none,0,215,0,215,0,361,Axon,215,Filopodium
Exp_4,8.tif,384,0224-0559-0961,559,961,Oval,953,553,16,13,36,red,none,0,224,0,224,0,361,Axon,224,Filopodium
Exp_4,8.tif,385,0246-0500-0870,500,870,Oval,859,488,22,24,52,red,none,0,246,0,246,0,361,Axon,246,Filopodium
Exp_4,8.tif,386,0229-0457-0849,457,849,Oval,837,445,24,25,60,red,none,0,229,0,229,0,361,Axon,229,Filopodium
Exp_4,8.tif,387,0247-0443-0867,443,867,Oval,861,432,12,22,36,red,none,0,247,0,247,0,359,Axon,247,Filopodium
Exp_4,8.tif,388,0235-0527-0945,527,945,Oval,934,520,22,14,36,blue,none,0,235,0,235,0,361,Axon,235,Splitting
Exp_4,8.tif,389,0245-0651-0986,651,986,Oval,972,647,28,9,28,red,none,0,245,0,245,0,361,Axon,245,Filopodium
Exp_4,8.tif,390,0261-0658-0935,658,935,Oval,929,648,13,20,36,red,none,0,261,0,261,0,361,Axon,261,Filopodium
Exp_4,8.tif,391,0260-0652-0902,652,902,Oval,896,642,13,20,36,red,none,0,260,0,260,0,361,Axon,260,Filopodium
Exp_4,8.tif,392,0269-0658-0834,658,834,Oval,831,650,6,16,20,yellow,none,0,269,0,269,0,361,Axon,269,Mixed
Exp_4,8.tif,393,0274-0667-0825,667,825,Oval,818,654,14,26,44,yellow,none,0,274,0,274,0,361,Axon,274,Mixed
Exp_4,8.tif,394,0288-0783-0727,783,727,Oval,720,763,14,40,44,blue,none,0,288,0,288,0,361,Axon,288,Splitting
Exp_4,8.tif,395,0290-0720-0777,720,777,Oval,756,712,42,16,52,red,none,0,290,0,290,0,361,Axon,290,Filopodium
Exp_4,8.tif,396,0294-0736-0725,736,725,Oval,718,726,15,21,44,blue,none,0,294,0,294,0,361,Axon,294,Splitting
Exp_4,8.tif,397,0286-0593-0745,593,745,Oval,737,576,16,34,52,red,none,0,286,0,286,0,310,Axon,286,Filopodium
Exp_4,8.tif,398,0303-0802-0730,802,730,Oval,720,794,21,17,44,blue,none,0,303,0,303,0,361,Axon,303,Splitting
Exp_4,8.tif,399,0330-0897-0735,897,735,Oval,719,887,32,21,60,red,none,0,330,0,330,0,361,Axon,330,Filopodium
Exp_4,8.tif,400,0299-0755-0705,755,705,Oval,697,737,16,36,52,red,none,0,299,0,299,0,361,Axon,299,Filopodium
Exp_4,8.tif,401,0334-0862-0661,862,661,Oval,648,850,27,24,60,blue,none,0,334,0,334,0,361,Axon,334,Splitting
Exp_4,8.tif,402,0333-0872-0736,872,736,Oval,724,862,24,21,52,red,none,0,333,0,333,0,361,Axon,333,Filopodium
Exp_4,8.tif,403,0326-0719-0940,719,940,Oval,929,712,23,15,44,yellow,none,0,326,0,326,0,361,Axon,326,Mixed
Exp_4,8.tif,404,0344-0763-0840,763,840,Oval,827,746,26,34,68,blue,none,0,344,0,344,0,361,Axon,344,Splitting
Exp_4,8.tif,405,0097-0485-1043,485,1043,Oval,1023,461,41,49,108,blue,none,0,97,0,97,0,186,Axon,97,Splitting
Exp_4,8.tif,406,0120-0485-1018,485,1018,Oval,1011,469,14,33,44,yellow,none,0,120,0,120,0,361,Axon,120,Mixed
Exp_4,8.tif,407,0158-0462-0949,462,949,Oval,938,442,23,41,68,yellow,none,0,158,0,158,0,172,Axon,158,Mixed
Exp_4,8.tif,408,0227-0582-1053,582,1053,Oval,1039,578,29,9,28,green,none,0,227,0,227,0,361,Neurite,227,Lamellipodium
Exp_4,8.tif,409,0260-0598-1049,598,1049,Oval,1042,589,14,19,36,green,none,0,260,0,260,0,361,Neurite,260,Lamellipodium
Exp_4,8.tif,410,0310-0591-1051,591,1051,Oval,1045,576,12,30,36,green,none,0,310,0,310,0,361,Axon,310,Lamellipodium
Exp_4,8.tif,411,0277-0609-1146,609,1146,Oval,1143,597,6,24,20,green,none,0,277,0,277,0,361,Axon,277,Lamellipodium
Exp_4,8.tif,412,0204-0426-0904,426,904,Oval,884,419,41,14,44,yellow,none,0,204,0,204,0,361,Axon,204,Mixed
Exp_4,8.tif,414,0025-0625-1199,625,1199,Oval,1186,610,26,31,68,blue,none,0,25,0,25,0,361,Neurite,25,Splitting
Exp_4,8.tif,415,0022-0585-1241,585,1241,Oval,1234,578,14,14,36,blue,none,0,22,0,22,0,61,Neurite,22,Splitting
Exp_4,8.tif,416,0136-0569-1243,569,1243,Oval,1231,559,24,20,52,green,none,0,136,0,136,0,361,Neurite,136,Lamellipodium
Exp_4,8.tif,417,0238-0578-1203,578,1203,Oval,1194,566,19,25,52,yellow,none,0,238,0,238,0,352,Neurite,238,Mixed
Exp_4,8.tif,418,0267-0517-1260,517,1260,Oval,1246,507,28,20,52,yellow,none,0,267,0,267,0,286,Neurite,267,Mixed
Exp_4,8.tif,419,0334-0572-1285,572,1285,Oval,1281,554,8,37,28,yellow,none,0,334,0,334,0,355,Neurite,334,Mixed
Exp_4,8.tif,420,0001-0386-1195,386,1195,Oval,1178,368,34,36,84,blue,none,0,1,0,1,0,361,Axon,1,Splitting
Exp_4,8.tif,421,0039-0390-1207,390,1207,Oval,1196,376,22,29,60,yellow,none,0,39,0,39,0,99,Axon,39,Mixed
Exp_4,8.tif,422,0048-0365-1215,365,1215,Oval,1207,355,17,20,44,green,none,0,48,0,48,0,145,Axon,48,Lamellipodium
Exp_4,8.tif,423,0065-0342-1201,342,1201,Oval,1190,330,22,25,52,blue,none,0,65,0,65,0,144,Axon,65,Splitting
Exp_4,8.tif,424,0104-0390-1286,390,1286,Oval,1266,371,41,39,92,green,none,0,104,0,104,0,166,Axon,104,Lamellipodium
Exp_4,8.tif,425,0140-0300-1266,300,1266,Oval,1254,279,24,43,68,blue,none,0,140,0,140,0,361,Axon,140,Splitting
Exp_4,8.tif,426,0167-0268-1290,268,1290,Oval,1285,247,11,42,36,yellow,none,0,167,0,167,0,361,Axon,167,Mixed
Exp_4,8.tif,427,0162-0296-1097,296,1097,Oval,1089,287,17,19,44,red,none,0,162,0,162,0,228,Axon,162,Filopodium
Exp_4,8.tif,428,0178-0315-1111,315,1111,Oval,1098,305,26,20,52,red,none,0,178,0,178,0,361,Axon,178,Filopodium
Exp_4,8.tif,429,0213-0248-1090,248,1090,Oval,1085,237,11,23,36,red,none,0,213,0,213,0,361,Axon,213,Filopodium
Exp_4,8.tif,430,0058-0365-1064,365,1064,Oval,1049,358,31,14,44,green,none,0,58,0,58,0,246,Axon,58,Lamellipodium
Exp_4,8.tif,431,0100-0300-1054,300,1054,Oval,1049,286,10,28,36,red,none,0,100,0,100,0,244,Axon,100,Filopodium
Exp_4,8.tif,432,0194-0280-0996,280,996,Oval,987,269,19,22,44,red,none,0,194,0,194,0,361,Axon,194,Filopodium
Exp_4,8.tif,433,0052-0353-1072,353,1072,Oval,1067,340,11,27,36,red,none,0,52,0,52,0,361,Axon,52,Filopodium
Exp_4,8.tif,434,0115-0359-1142,359,1142,Oval,1135,338,15,42,52,yellow,none,0,115,0,115,0,205,Axon,115,Mixed
Exp_4,8.tif,435,0196-0216-1078,216,1078,Oval,1070,203,16,27,44,blue,none,0,196,0,196,0,361,Axon,196,Splitting
Exp_4,8.tif,436,0287-0226-1019,226,1019,Oval,1015,214,9,24,28,yellow,none,0,287,0,287,0,361,Axon,287,Mixed
Exp_4,8.tif,437,0164-0408-1213,408,1213,Oval,1207,394,13,28,44,red,none,0,164,0,164,0,361,Axon,164,Filopodium
Exp_4,8.tif,438,0097-0321-1223,321,1223,Oval,1218,309,10,24,36,green,none,0,97,0,97,0,196,Neurite,97,Lamellipodium
Exp_4,8.tif,439,0127-0343-1231,343,1231,Oval,1225,324,13,38,44,yellow,none,0,127,0,127,0,149,Neurite,127,Mixed
Exp_4,8.tif,440,0166-0092-1352,92,1352,Oval,1335,85,34,14,44,yellow,none,0,166,0,166,0,361,Axon,166,Mixed
Exp_4,8.tif,441,0208-0150-1355,150,1355,Oval,1343,146,24,9,28,red,none,0,208,0,208,0,361,Axon,208,Filopodium
Exp_4,8.tif,442,0203-0074-1149,74,1149,Oval,1140,60,18,29,52,red,none,0,203,0,203,0,361,Axon,203,Filopodium
Exp_4,8.tif,443,0263-0455-1202,455,1202,Oval,1188,448,28,15,44,yellow,none,0,263,0,263,0,361,Axon,263,Mixed
Exp_4,8.tif,444,0127-0341-1284,341,1284,Oval,1266,329,37,25,68,blue,none,0,127,0,127,0,361,Axon,127,Splitting
Exp_4,8.tif,445,0291-0376-1468,376,1468,Oval,1458,365,21,22,52,green,none,0,291,0,291,0,325,Neurite,291,Lamellipodium
Exp_4,8.tif,446,0212-0420-0894,420,894,Oval,886,411,17,19,44,red,none,0,212,0,212,0,262,Axon,212,Filopodium
Exp_4,8.tif,447,0225-0360-1018,360,1018,Oval,1004,353,28,15,44,red,none,0,225,0,225,0,290,Axon,225,Filopodium
