Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
180709_Imaging_3;11.tif;0019-0507-0864;507;864;blue;19;34;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0023-0384-0521;384;521;green;23;37;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0023-0402-0516;402;516;yellow;23;62;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0025-0286-0973;286;973;green;25;39;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0026-0286-0947;286;947;blue;26;38;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0027-0263-0960;263;960;blue;27;34;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0030-0204-0606;204;606;blue;30;51;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0034-0904-0457;904;457;blue;34;48;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0037-0547-0500;547;500;green;37;69;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0038-0328-1025;328;1025;blue;38;65;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0040-0332-1054;332;1054;yellow;40;57;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0041-0171-0052;171;52;green;41;118;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0043-0955-0314;955;314;yellow;43;100;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0045-0329-1011;329;1011;green;45;59;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0054-0942-0058;942;58;red;54;70;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0054-0972-0037;972;37;green;54;127;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0055-0765-0577;765;577;blue;55;88;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0058-0114-0706;114;706;green;58;151;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0060-0278-0979;278;979;green;60;98;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0061-0579-0098;579;98;yellow;61;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0066-0369-1044;369;1044;blue;66;76;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0067-0316-1052;316;1052;green;67;78;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0068-0612-0097;612;97;red;68;89;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0071-0840-0466;840;466;blue;71;81;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0073-0253-0917;253;917;green;73;80;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0076-0397-1002;397;1002;green;76;88;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0076-0428-1002;428;1002;green;76;85;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0078-0234-0941;234;941;yellow;78;82;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0079-0849-0487;849;487;yellow;79;199;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0080-0930-0266;930;266;green;80;239;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0082-0550-0583;550;583;green;82;87;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0084-0475-0218;475;218;yellow;84;185;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0084-0556-0435;556;435;yellow;84;123;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0085-0125-0193;125;193;blue;85;226;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0086-0545-0405;545;405;yellow;86;99;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0087-0125-0199;125;199;yellow;87;95;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0087-0220-0903;220;903;red;87;93;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0087-0273-1073;273;1073;yellow;87;139;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0089-0140-0168;140;168;yellow;89;102;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0089-0493-0447;493;447;red;89;97;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0093-0164-0931;164;931;blue;93;101;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0094-0462-0179;462;179;yellow;94;105;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0096-0149-0961;149;961;green;96;115;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0096-0802-0482;802;482;red;96;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0099-0165-0936;165;936;red;99;141;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0099-0810-0506;810;506;blue;99;162;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0105-0360-0923;360;923;green;105;115;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0108-0413-0729;413;729;green;108;269;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0108-0788-0471;788;471;red;108;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0109-0502-0944;502;944;green;109;123;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0110-0448-0440;448;440;green;110;174;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0110-0839-0092;839;92;red;110;120;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0111-0963-1120;963;1120;yellow;111;148;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0112-0135-0966;135;966;blue;112;126;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0112-0480-0374;480;374;red;112;136;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0113-0113-0035;113;35;blue;113;221;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0113-0940-0177;940;177;green;113;130;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0117-0939-0244;939;244;yellow;117;142;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0120-0070-1061;70;1061;yellow;120;138;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0122-0375-0607;375;607;yellow;122;192;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0122-0824-0442;824;442;red;122;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0122-0836-0439;836;439;yellow;122;198;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0123-0360-0419;360;419;green;123;128;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0123-0789-0454;789;454;red;123;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0124-0566-0102;566;102;green;124;130;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0125-0078-0143;78;143;green;125;141;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0129-0987-0488;987;488;green;129;235;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0132-0889-0339;889;339;yellow;132;150;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0133-0439-0902;439;902;green;133;141;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0135-0845-0447;845;447;red;135;193;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0137-0263-0446;263;446;green;137;152;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0138-0289-0503;289;503;green;138;141;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0139-0430-0241;430;241;yellow;139;175;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0139-0609-0279;609;279;yellow;139;171;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0140-0239-1012;239;1012;green;140;150;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0140-0473-0984;473;984;blue;140;181;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0140-0636-0317;636;317;yellow;140;168;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0142-0356-0784;356;784;yellow;142;258;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0142-0435-0980;435;980;blue;142;157;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0144-0831-0938;831;938;red;144;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0145-0495-0915;495;915;green;145;156;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0146-0580-0211;580;211;red;146;211;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0148-0462-0959;462;959;blue;148;178;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0151-0033-0256;33;256;blue;151;160;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0151-0450-0973;450;973;blue;151;190;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0152-0248-0575;248;575;yellow;152;193;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0153-0750-1275;750;1275;green;153;167;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0156-0042-0709;42;709;yellow;156;227;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0156-0455-1038;455;1038;green;156;188;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0156-0778-0187;778;187;yellow;156;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0156-0826-0345;826;345;yellow;156;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0157-0304-0587;304;587;green;157;161;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0158-0516-0971;516;971;yellow;158;165;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0161-0841-0225;841;225;yellow;161;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0162-0362-0970;362;970;yellow;162;269;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0162-0563-0962;563;962;blue;162;172;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0163-0830-0572;830;572;red;163;200;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0164-0563-0267;563;267;yellow;164;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0164-0823-0347;823;347;red;164;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0165-0518-1032;518;1032;green;165;168;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0167-0573-0186;573;186;yellow;167;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0170-0553-1052;553;1052;blue;170;174;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0171-0781-0096;781;96;yellow;171;234;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0172-0811-0309;811;309;yellow;172;268;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0173-0402-0177;402;177;yellow;173;227;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0174-0470-0413;470;413;yellow;174;185;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0174-0805-0288;805;288;yellow;174;226;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0176-0206-0924;206;924;green;176;191;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0176-0532-0248;532;248;yellow;176;199;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0177-0015-0362;15;362;yellow;177;289;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0177-0756-0723;756;723;yellow;177;261;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0179-0286-0909;286;909;yellow;179;195;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0180-0443-0427;443;427;green;180;186;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0181-0448-0478;448;478;red;181;186;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0183-0110-0189;110;189;green;183;215;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0183-0512-0457;512;457;yellow;183;192;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0184-0458-0515;458;515;yellow;184;198;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0185-0446-0748;446;748;yellow;185;192;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0185-0704-0762;704;762;yellow;185;237;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0186-0684-0463;684;463;yellow;186;197;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0187-0525-0904;525;904;blue;187;202;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0188-0567-0354;567;354;yellow;188;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0188-0569-0328;569;328;green;188;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0189-0964-0136;964;136;yellow;189;217;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0190-0551-0925;551;925;green;190;212;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0190-0790-0382;790;382;red;190;234;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0191-0074-0144;74;144;green;191;216;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0191-0113-0413;113;413;yellow;191;203;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0191-0368-0907;368;907;yellow;191;200;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0192-0860-0579;860;579;green;192;201;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0193-0792-0397;792;397;red;193;225;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0194-0519-0554;519;554;yellow;194;202;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0194-0793-0540;793;540;blue;194;198;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0195-0503-0507;503;507;green;195;201;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0195-0875-1158;875;1158;green;195;213;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0196-0604-0309;604;309;green;196;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0197-0549-0828;549;828;yellow;197;210;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0197-0620-0475;620;475;yellow;197;215;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0198-0973-0939;973;939;green;198;224;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0199-0519-0374;519;374;yellow;199;221;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0199-0571-0565;571;565;yellow;199;215;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0201-0187-0998;187;998;green;201;209;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0202-0578-0396;578;396;blue;202;214;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0203-0240-0863;240;863;yellow;203;242;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0203-0613-0561;613;561;green;203;213;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0203-0627-0123;627;123;green;203;207;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0203-0697-0495;697;495;yellow;203;230;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0204-0087-0152;87;152;yellow;204;261;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0204-0971-0921;971;921;green;204;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0205-1005-0543;1005;543;green;205;254;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0206-0460-0644;460;644;blue;206;223;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0207-0897-0596;897;596;green;207;210;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0208-0586-0339;586;339;green;208;216;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0210-0276-0876;276;876;green;210;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0211-0634-0604;634;604;green;211;242;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0211-0893-0461;893;461;yellow;211;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0212-0888-1177;888;1177;blue;212;226;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0213-0836-0395;836;395;yellow;213;280;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0215-0655-0624;655;624;yellow;215;228;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0216-0577-0423;577;423;blue;216;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0216-0585-1027;585;1027;yellow;216;224;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0217-0548-0334;548;334;green;217;224;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0218-0920-0612;920;612;red;218;289;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0220-0623-1061;623;1061;green;220;228;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0221-0565-0477;565;477;yellow;221;266;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0221-0617-0494;617;494;yellow;221;259;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0222-0568-0594;568;594;yellow;222;237;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0223-0175-0368;175;368;yellow;223;230;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0223-0478-1217;478;1217;green;223;228;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0224-0259-0150;259;150;green;224;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0224-0579-0665;579;665;blue;224;233;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0226-0594-1000;594;1000;yellow;226;231;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0226-0607-1007;607;1007;green;226;249;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0228-0215-1045;215;1045;green;228;239;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0229-0580-0651;580;651;red;229;236;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0229-0590-0729;590;729;yellow;229;243;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0230-0279-0124;279;124;yellow;230;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0230-0614-0949;614;949;yellow;230;234;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0230-0741-1070;741;1070;green;230;239;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0231-0129-0391;129;391;green;231;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0231-0592-0974;592;974;yellow;231;234;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0231-0988-1124;988;1124;yellow;231;289;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0232-0132-0131;132;131;green;232;243;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0232-0197-0724;197;724;green;232;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0232-0934-0496;934;496;yellow;232;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0232-0947-0101;947;101;yellow;232;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0233-0593-0729;593;729;red;233;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0236-0966-0170;966;170;yellow;236;252;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0239-0313-1105;313;1105;yellow;239;244;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0239-0674-0317;674;317;blue;239;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0241-0903-0150;903;150;red;241;255;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0242-0708-0842;708;842;green;242;280;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0242-0914-0132;914;132;green;242;251;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0244-0657-0963;657;963;green;244;249;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0245-0875-0202;875;202;yellow;245;269;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0247-0968-0188;968;188;red;247;265;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0248-0240-0107;240;107;yellow;248;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0250-0839-0887;839;887;blue;250;287;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0252-0040-0800;40;800;yellow;252;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0252-0166-0729;166;729;red;252;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0252-0646-0013;646;13;green;252;266;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0252-0769-0915;769;915;green;252;256;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0253-0633-0023;633;23;yellow;253;267;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0257-0185-0242;185;242;green;257;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0258-0061-0470;61;470;red;258;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0259-0201-0267;201;267;green;259;265;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0259-0594-0726;594;726;yellow;259;265;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0260-0618-0216;618;216;yellow;260;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0261-0056-0457;56;457;green;261;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0261-0127-0627;127;627;green;261;289;Unclear;series_08.tif;KO;E
180709_Imaging_3;11.tif;0263-0444-0618;444;618;red;263;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0263-0592-0371;592;371;yellow;263;268;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0264-0624-0377;624;377;yellow;264;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0265-0667-0953;667;953;green;265;288;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0266-0334-0658;334;658;green;266;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0268-0518-0509;518;509;yellow;268;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0269-0194-0966;194;966;green;269;274;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0269-0441-1178;441;1178;green;269;287;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0271-0091-0450;91;450;yellow;271;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0271-0135-0943;135;943;green;271;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0271-0173-0958;173;958;yellow;271;288;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0271-0348-1105;348;1105;yellow;271;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0271-0500-0435;500;435;yellow;271;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0273-0071-0806;71;806;yellow;273;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0277-0021-0781;21;781;yellow;277;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0277-0340-0611;340;611;yellow;277;287;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0279-0250-0229;250;229;yellow;279;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0280-0346-0651;346;651;yellow;280;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0280-0768-0968;768;968;green;280;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0281-0478-0441;478;441;yellow;281;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0284-0016-0802;16;802;yellow;284;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0285-0088-0490;88;490;red;285;289;Axon;series_08.tif;KO;E
180709_Imaging_3;11.tif;0286-0492-0147;492;147;blue;286;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0286-0893-1142;893;1142;green;286;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0287-0426-1037;426;1037;red;287;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;11.tif;0288-0506-0057;506;57;yellow;288;289;Neurite;series_08.tif;KO;E
180709_Imaging_3;16.tif;0015-0542-0086;542;86;red;15;57;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0050-0700-1198;700;1198;blue;50;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0056-0252-1090;252;1090;red;56;137;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0063-0519-0369;519;369;green;63;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0064-0515-0879;515;879;yellow;64;114;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0065-0212-1159;212;1159;yellow;65;82;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0075-0026-0021;26;21;yellow;75;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0075-0997-0257;997;257;green;75;128;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0080-0554-0404;554;404;green;80;108;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0087-0813-0826;813;826;yellow;87;101;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0094-0819-0271;819;271;yellow;94;207;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0102-0428-0140;428;140;green;102;112;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0102-0485-0359;485;359;yellow;102;254;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0107-0640-1137;640;1137;blue;107;122;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0116-0845-0174;845;174;red;116;126;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0119-0830-0240;830;240;yellow;119;156;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0128-0716-0455;716;455;yellow;128;180;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0130-0720-0141;720;141;yellow;130;139;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0130-0941-0323;941;323;yellow;130;138;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0132-0092-0952;92;952;yellow;132;139;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0132-0702-0484;702;484;green;132;142;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0135-0300-0681;300;681;green;135;151;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0138-0806-0077;806;77;yellow;138;164;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0138-0980-0836;980;836;yellow;138;200;Unclear;series_10.tif;KO;F
180709_Imaging_3;16.tif;0145-0045-0038;45;38;green;145;172;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0146-0929-0298;929;298;green;146;163;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0149-0036-0050;36;50;green;149;152;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0154-0501-0356;501;356;green;154;196;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0157-0024-0154;24;154;green;157;176;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0157-0558-1202;558;1202;green;157;198;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0158-0942-0399;942;399;green;158;168;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0164-0459-0136;459;136;green;164;182;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0171-0886-0321;886;321;green;171;181;Neurite;series_10.tif;KO;F
